6749.613 -10.800  -10.8800 -10.8400
6751.959 -10.640  -10.7000 -10.6700
6753.078 -10.640  -10.7200 -10.6800
6753.947 -10.600  -10.6700 -10.6400
6755.213 -10.720  -10.7900 -10.7500
6755.545 -10.640  -10.7000 -10.6700
6763.279 -10.700  -10.7700 -10.7400
6788.744 -10.720  -10.8000 -10.7600
6794.756 -10.390  -10.4400 -10.4200
6826.830 -10.710  -10.7600 -10.7400
7286.104 -10.650  -10.7200 -10.6800
7526.328 -10.300  -10.3400 -10.3200
7527.984 -10.260  -10.3000 -10.2800
7529.840 -10.470  -10.5200 -10.5000
7531.574 -10.240  -10.3000 -10.2700
7532.537 -10.330  -10.3900 -10.3600
7534.389 -10.140  -10.2200 -10.1800
7535.957 -10.530  -10.6000 -10.5600
7541.568 -10.430  -10.4700 -10.4500
7543.564 -10.240  -10.2800 -10.2600
7545.660 -10.300  -10.3500 -10.3200
7549.910 -10.310  -10.4000 -10.3600
7551.584 -10.260  -10.3100 -10.2800
7553.604 -10.180  -10.2300 -10.2100
7555.705 -10.420  -10.4800 -10.4500
7557.793 -10.600  -10.6500 -10.6300
7559.717 -10.610  -10.6600 -10.6400
7676.109 -10.260  -10.3100 -10.2800
7677.875 -10.080  -10.1200 -10.1000
7680.230 -10.200  -10.2400 -10.2200
7681.887 -10.320  -10.3900 -10.3600
7686.410 -10.240  -10.3000 -10.2700
7688.170 -10.240  -10.2800 -10.2600
7690.268 -10.340  -10.4300 -10.3800
7692.357 -10.320  -10.3700 -10.3400
7693.941 -10.520  -10.5900 -10.5500
7695.648 -10.750  -10.8100 -10.7800
7697.512 -10.750  -10.8100 -10.7800
7700.275 -10.730  -10.7900 -10.7600
7704.113 -10.460  -10.5100 -10.4900
7705.969 -10.480  -10.5300 -10.5000
7707.994 -10.300  -10.3400 -10.3200
7710.133 -10.540  -10.6200 -10.5800
7711.500 -10.330  -10.3800 -10.3600
7714.246 -10.460  -10.5000 -10.4800
7716.047 -10.290  -10.3300 -10.3100
7717.518 -10.390  -10.4600 -10.4300
7719.533 -10.410  -10.4600 -10.4300
7722.025 -10.430  -10.4700 -10.4500
7724.082 -10.340  -10.3800 -10.3600
7726.148 -10.270  -10.3200 -10.3000
7728.139 -10.200  -10.2400 -10.2200
7730.270 -10.100  -10.1400 -10.1200
7731.854 -10.260  -10.3300 -10.2900
7787.260 -10.550  -10.6100 -10.5800
7788.494 -10.570  -10.6200 -10.6000
7791.416 -10.450  -10.4800 -10.4600
7793.406 -10.370  -10.4100 -10.3900
7799.023 -10.280  -10.3100 -10.3000
7802.541 -10.480  -10.5600 -10.5200
7807.182 -10.170  -10.2300 -10.2000
7809.338 -10.350  -10.3800 -10.3700
7811.156 -10.180  -10.2200 -10.2000
7844.566 -10.720  -10.8000 -10.7600
7853.572 -10.360  -10.4200 -10.3900
7857.229 -10.160  -10.2100 -10.1900
7860.479 -10.560  -10.6200 -10.5900
7862.537 -10.830  -10.9100 -10.8700
7866.326 -11.010  -11.0800 -11.0400
7869.023 -11.030  -11.1300 -11.0800
7873.172 -10.950  -11.0600 -11.0000
7877.883 -10.980  -11.0700 -11.0200
7880.709 -10.720  -10.7900 -10.7600
7884.035 -10.740  -10.8200 -10.7800
7887.461 -10.840  -10.9300 -10.8800
7890.248 -10.840  -10.9100 -10.8800
7894.033 -10.750  -10.8100 -10.7800
7894.957 -10.670  -10.7500 -10.7100
7897.018 -10.790  -10.8600 -10.8200
7898.811 -10.800  -10.8700 -10.8300
7902.014 -10.630  -10.6900 -10.6600
7904.900 -10.700  -10.7600 -10.7300
8015.332 -10.510  -10.5500 -10.5300
8038.916 -10.530  -10.5700 -10.5500
8074.117 -11.020  -11.0900 -11.0600
8081.359 -10.920  -10.9900 -10.9500
8081.699 -10.920  -10.9900 -10.9500
8084.514 -11.100  -11.1800 -11.1400
8086.148 -11.230  -11.3200 -11.2700
8088.338 -11.240  -11.3200 -11.2800
8089.764 -11.160  -11.2500 -11.2000
8092.451 -11.230  -11.3400 -11.2800
8096.176 -11.460  -11.6300 -11.5400
8098.068 -11.380  -11.5500 -11.4700
8099.822 -11.260  -11.4700 -11.3600
8102.441 -11.260  -11.3700 -11.3200
8103.211 -11.410  -11.5400 -11.4800
8126.402 -10.660  -10.7200 -10.6900
8128.879 -10.370  -10.4200 -10.4000
8132.248 -10.690  -10.7500 -10.7200
8135.229 -10.690  -10.7700 -10.7300
8139.553 -10.700  -10.7600 -10.7300
8144.158 -10.970  -11.0300 -11.0000
8146.955 -10.930  -11.0100 -10.9700
8150.768 -10.910  -10.9800 -10.9500
8152.959 -10.780  -10.8400 -10.8100
8159.209 -10.510  -10.5700 -10.5400
8163.918 -10.460  -10.5300 -10.4900
8168.434 -10.760  -10.8300 -10.7900
8173.285 -10.590  -10.6400 -10.6200
8178.744 -10.640  -10.7100 -10.6700
8181.002 -10.550  -10.6200 -10.5900
8281.688 -10.280  -10.3300 -10.3000
8482.672 -10.840  -10.9400 -10.8900
8652.805 -10.860  -10.9300 -10.8900
8800.945 -10.880  -10.9400 -10.9100
9478.22  -10.330 -10.370 -10.350
9480.42  -10.340 -10.380 -10.360
9482.23  -10.510 -10.590 -10.550
9488.41  -10.520 -10.610 -10.570
9493.77  -10.140 -10.180 -10.160
9499.40  -10.860 -10.930 -10.900
9505.53  -10.650 -10.700 -10.680
9510.32  -10.530 -10.570 -10.550
9512.70  -10.620 -10.730 -10.670
9516.47  -10.500 -10.670 -10.590
9518.40  -10.720 -10.780 -10.750
9524.11  -10.790 -10.860 -10.830
9530.43  -10.830 -10.940 -10.880
9536.40  -11.030 -11.120 -11.080
9542.10  -10.690 -10.750 -10.720
9545.41  -10.770 -10.840 -10.800
9548.37  -10.710 -10.780 -10.750
9550.85  -10.700 -10.780 -10.740
9553.516 -10.6300  -10.7000 -10.6600
9557.824 -10.8700  -10.9800 -10.9200
9560.281 -10.8700  -10.9400 -10.9100
9562.813 -10.4800  -10.5300 -10.5100
9566.396 -10.2900  -10.3500 -10.3200
9569.215 -10.4900  -10.5400 -10.5200
9573.453 -10.4900  -10.5500 -10.5200
9576.072 -10.4500  -10.5000 -10.4800
9579.393 -10.4300  -10.5200 -10.4700
9582.318 -10.4000  -10.5200 -10.4600
9584.639 -10.4800  -10.5400 -10.5100
9588.482 -10.4800  -10.5300 -10.5100
9590.674 -10.5300  -10.6300 -10.5800
9592.80  -10.650 -10.760 -10.700
